option,combination of components,a*,a,b,c,d,e,year,month,maximum mark after weighting
AY,"02, 03, 04, 12",143,129,115,99,84,69,2022,fm,
BYJ,04,71,63,55,44,33,22,2022,fm,
CY,"04, 98",144,130,116,100,85,70,2022,fm,
EV,"04, 78",144,130,116,100,85,70,2022,fm,
SY,"02, 03, 12",–,66,60,54,48,42,2022,fm,
AY,"02, 03, 04, 12",190,172,154,137,120,104,2024,fm,250.0
BX,"04, 87",188,171,154,137,120,104,2024,fm,250.0
BY,"04, 88",187,170,153,136,119,103,2024,fm,250.0
CY,"04, 98",188,170,152,135,118,102,2024,fm,250.0
EV,"04, 78",187,169,151,134,117,100,2024,fm,250.0
HV,"02, 12, 39",–,88,80,72,64,57,2024,fm,125.0
SY,"02, 03, 12",–,88,80,72,64,57,2024,fm,125.0
AY,"02, 03, 04, 12",187,173,159,142,126,110,2025,fm,250.0
AY,"02, 03, 12",–,89,82,74,67,60,2025,fm,125.0
BY,"04, 88",188,174,160,144,129,114,2025,fm,250.0
CY,"04, 98",187,172,157,140,124,108,2025,fm,250.0
EV,"04, 78",187,172,157,140,123,107,2025,fm,250.0
HV1,"02, 12, 38",–,89,82,74,67,60,2025,fm,125.0
HV2,"02, 12, 39",–,89,82,74,67,60,2025,fm,125.0
HV3,"02, 12, 37",–,88,81,73,66,59,2025,fm,125.0
SY,"02, 03, 12",–,89,82,74,67,60,2025,fm,125.0
AX,"02, 03, 04, 11",152,136,120,105,90,75,2022,mj,200.0
AY,"02, 03, 04, 12",152,136,120,105,90,76,2022,mj,200.0
AZ,"02, 03, 04, 13",152,136,120,104,89,74,2022,mj,200.0
BX,"04, 87",150,134,118,103,88,73,2022,mj,200.0
BXJ,04,77,67,57,46,36,26,2022,mj,100.0
BY,"04, 88",151,135,119,104,89,75,2022,mj,200.0
BYJ,04,77,67,57,46,36,26,2022,mj,100.0
BZ,"04, 89",151,135,119,104,89,75,2022,mj,200.0
BZJ,04,77,67,57,46,36,26,2022,mj,100.0
CX,"04, 97",150,134,118,103,88,74,2022,mj,200.0
CXN,04,77,67,57,46,36,26,2022,mj,100.0
CY,"04, 98",150,134,118,103,88,74,2022,mj,200.0
CYN,04,77,67,57,46,36,26,2022,mj,100.0
HX1,"02, 11, 38",–,69,63,56,50,44,2022,mj,100.0
HX2,"02, 11, 39",–,69,63,56,50,44,2022,mj,100.0
KX1,"02, 04, 11, 38",152,136,120,105,90,75,2022,mj,200.0
KX2,"02, 04, 11, 39",152,136,120,105,90,75,2022,mj,200.0
P1,50,–,51,42,33,24,15,2022,mj,75.0
P2,"50, 60",120,102,84,66,48,30,2022,mj,150.0
P3,"60, 80",127,111,95,78,61,45,2022,mj,150.0
SX,"02, 03, 11",–,69,63,56,50,44,2022,mj,100.0
SY,"02, 03, 12",–,69,63,57,51,45,2022,mj,100.0
SZ,"02, 03, 13",–,69,63,56,49,43,2022,mj,100.0
AX,"02, 03, 04, 11",185,168,151,133,115,97,2023,mj,250.0
AY,"02, 03, 04, 12",184,167,150,132,114,96,2023,mj,250.0
BX,"04, 87",185,167,149,131,113,95,2023,mj,250.0
BY,"04, 88",185,167,149,131,113,96,2023,mj,250.0
BZ,"04, 89",185,167,149,130,112,94,2023,mj,250.0
CX,"04, 97",183,165,147,129,111,94,2023,mj,250.0
CY,"04, 98",184,166,148,130,112,95,2023,mj,250.0
HX (HX1),"02, 11, 38",–,88,81,73,65,57,2023,mj,125.0
HX (HX2),"02, 11, 39",–,88,81,73,65,57,2023,mj,125.0
KX (KX1),"02, 04, 11, 38",186,169,152,133,115,97,2023,mj,250.0
KX (KX2),"02, 04, 11, 39",186,169,152,133,115,97,2023,mj,250.0
P3,"60, 80",130,114,98,81,64,48,2023,mj,150.0
SX,"02, 03, 11",–,87,80,72,64,57,2023,mj,125.0
SY,"02, 03, 12",–,86,79,71,63,56,2023,mj,125.0
SZ,"02, 03, 13",–,86,79,71,63,56,2023,mj,125.0
AX,"02, 03, 04, 11",187,170,153,136,119,102,2024,mj,250.0
AY,"02, 03, 04, 12",189,172,155,138,121,105,2024,mj,250.0
AZ,"02, 03, 04, 13",189,172,155,138,121,105,2024,mj,250.0
BX,"04, 87",186,169,152,134,116,98,2024,mj,250.0
BY,"04, 88",185,168,151,133,115,97,2024,mj,250.0
BZ,"04, 89",185,168,151,133,115,97,2024,mj,250.0
CX,"04, 97",187,169,151,133,115,97,2024,mj,250.0
CY,"04, 98",186,168,150,132,114,96,2024,mj,250.0
CZ,"04, 99",186,168,150,132,114,96,2024,mj,250.0
HX1,"02, 11, 38",–,87,80,73,66,60,2024,mj,125.0
HX2,"02, 11, 39",–,87,80,73,66,60,2024,mj,125.0
HZ1,"02, 13, 38",–,89,82,75,69,63,2024,mj,125.0
HZ2,"02, 13, 39",–,89,82,75,69,63,2024,mj,125.0
KX1,"02, 04, 11, 38",186,169,152,135,118,101,2024,mj,250.0
KX2,"02, 04, 11, 39",186,169,152,135,118,101,2024,mj,250.0
KY1,"02, 04, 12, 38",188,171,154,137,120,104,2024,mj,250.0
KY2,"02, 04, 12, 39",188,171,154,137,120,104,2024,mj,250.0
SX,"02, 03, 11",–,88,81,74,67,61,2024,mj,125.0
SY,"02, 03, 12",–,90,83,76,70,64,2024,mj,125.0
SZ,"02, 03, 13",–,90,83,76,70,64,2024,mj,125.0
AX,"02, 03, 04, 11",189,175,161,146,131,116,2025,mj,250.0
AY,"02, 03, 04, 12",189,175,161,146,131,116,2025,mj,250.0
AZ,"02, 03, 04, 13",189,175,161,146,131,116,2025,mj,250.0
BX,"04, 87",186,172,158,142,126,111,2025,mj,250.0
BY,"04, 88",188,174,160,144,129,114,2025,mj,250.0
BZ,"04, 89",188,174,160,144,129,114,2025,mj,250.0
CX,"04, 97",187,172,157,140,124,108,2025,mj,250.0
CY,"04, 98",187,172,157,140,124,108,2025,mj,250.0
HX1,"02, 11, 38",–,90,83,77,71,65,2025,mj,125.0
HX2,"02, 11, 39",–,90,83,77,71,65,2025,mj,125.0
HZ1,"02, 13, 38",–,90,83,77,71,65,2025,mj,125.0
HZ2,"02, 13, 39",–,90,83,77,71,65,2025,mj,125.0
KX,"02, 04, 11, 38",188,174,160,145,130,115,2025,mj,250.0
KY1,"02, 04, 12, 38",188,174,160,145,130,115,2025,mj,250.0
KY3,"02, 12, 38",–,90,83,77,71,65,2025,mj,125.0
SX,"02, 03, 11",–,91,84,78,72,66,2025,mj,125.0
SY,"02, 03, 12",–,91,84,78,72,66,2025,mj,125.0
SZ,"02, 03, 13",–,91,84,78,72,66,2025,mj,125.0
AX,"02, 03, 04, 11",150,134,118,103,88,74,2022,on,200.0
AY,"02, 03, 04, 12",151,135,119,104,89,75,2022,on,200.0
AZ,"02, 03, 04, 13",151,135,119,104,89,75,2022,on,200.0
BX,"04, 87",152,136,120,105,90,75,2022,on,200.0
BY,"04, 88",152,136,120,105,90,76,2022,on,200.0
CX,"04, 97",150,134,118,103,88,74,2022,on,200.0
CY,"04, 98",150,134,118,103,88,74,2022,on,200.0
CYN,04,77,67,57,46,36,26,2022,on,100.0
CZ,"04, 99",150,134,118,103,88,74,2022,on,200.0
HX,"02, 11, 38/39",–,67,61,55,49,43,2022,on,100.0
HY,"02, 12, 38/39",–,68,62,56,50,44,2022,on,100.0
HZ,"02, 13, 38/39",–,68,62,56,50,44,2022,on,100.0
SX,"02, 03, 11",–,67,61,55,49,43,2022,on,100.0
SY,"02, 03, 12",–,68,62,56,50,44,2022,on,100.0
SZ,"02, 03, 13",–,68,62,56,50,44,2022,on,100.0
AX,"02, 03, 04, 11",185,169,153,136,119,103,2023,on,250.0
AY,"02, 03, 04, 12",184,168,152,135,118,102,2023,on,250.0
AZ,"02, 03, 04, 13",184,168,152,135,118,102,2023,on,250.0
BX,"04, 87",184,169,154,137,120,104,2023,on,250.0
BY,"04, 88",183,168,153,136,119,103,2023,on,250.0
CX,"04, 97",182,166,150,133,117,101,2023,on,250.0
CY,"04, 98",183,167,151,134,118,102,2023,on,250.0
CZ,"04, 99",183,167,151,134,118,102,2023,on,250.0
HM3,"02, 11, 37",–,87,79,71,63,55,2023,on,125.0
HV3,"02, 12, 37",–,86,78,70,62,54,2023,on,125.0
HX1,"02, 11, 38",–,87,79,71,63,56,2023,on,125.0
HX2,"02, 11, 39",–,88,80,72,64,56,2023,on,125.0
HY1,"02, 12, 38",–,86,78,70,62,55,2023,on,125.0
HY2,"02, 12, 39",–,87,79,71,63,55,2023,on,125.0
HZ1,"02, 13, 38",–,86,78,70,62,55,2023,on,125.0
HZ2,"02, 13, 39",–,87,79,71,63,55,2023,on,125.0
SX,"02, 03, 11",–,87,79,71,63,56,2023,on,125.0
SY,"02, 03, 12",–,86,78,70,62,55,2023,on,125.0
SZ,"02, 03, 13",–,86,78,70,62,55,2023,on,125.0
AX,"02, 03, 04, 11",187,172,157,140,124,108,2024,on,250.0
AY,"02, 03, 04, 12",187,172,157,140,124,108,2024,on,250.0
AZ,"02, 03, 04, 13",187,172,157,140,124,108,2024,on,250.0
BX,"04, 87",186,172,158,142,126,111,2024,on,250.0
BY,"04, 88",188,174,160,144,129,114,2024,on,250.0
CX,"04, 97",186,171,156,139,122,106,2024,on,250.0
CY,"04, 98",185,170,155,138,121,105,2024,on,250.0
CZ,"04, 99",185,170,155,138,121,105,2024,on,250.0
EV,"04, 78",187,172,157,140,123,107,2024,on,250.0
HX,"02, 11, 38/39",–,88,80,72,65,58,2024,on,125.0
HY,"02, 12, 38/39",–,88,80,72,65,58,2024,on,125.0
HZ,"02, 13, 38/39",–,88,80,72,65,58,2024,on,125.0
KM1,"02, 04, 11, 38",187,172,157,140,124,108,2024,on,250.0
KM2,"02, 04, 11, 39",187,172,157,140,124,108,2024,on,250.0
KM5,"02, 04, 11, 37",186,171,156,139,123,107,2024,on,250.0
KV1,"02, 04, 12, 38",187,172,157,140,124,108,2024,on,250.0
KV2,"02, 04, 12, 39",187,172,157,140,124,108,2024,on,250.0
KV5,"02, 04, 12, 37",186,171,156,139,123,107,2024,on,250.0
